EventFrame,StartTime,EndTime,ShiftDate,Duration,Reel Name,T4 Coil Number,ReelWeight,Is Scrap,Shift,Cast Bar Temperature,Cast Bar Temperature LSL,Cast Bar Temperature USL,Casting Water Temperature,Casting Water Temp LSL,Casting Water Temp USL,Emulsion Temperature,Emulsion temperature LSL,Emulsion temperature USL,RAC Water Temperature,RAC Water Temperature LSL,RAC Water Temperature USL,Tibor Rod Speed,Tibor Rod Speed LSL,Tibor Rod Speed USL,Casting Water Flow,Casting Water Flow LSL,Casting Water Flow USL,Emulsion Pressure Flow,Emulsion Pressure Flow LSL,Emulsion Pressure Flow USL,Gear Oil Pressure,Gear Oil Pressure LSL,Gear Oil Pressure USL,Gear Oil Temperature,Gear Oil Temperature LSL,Gear Oil Temperature USL,Casting Pressure,Casting Pressure LSL,Casting Pressure USL,RAC Pressure,RAC Pressure LSL,RAC Pressure USL,Tundish Temperature,Tundish Temperature LSL,Tundish Temperature USL,NetWt,GrossWt,FurNo,Fe,Si,Ti4,V3,Mg,Cu,Purity,Customer Name,UTS_KG,UTS_mpa,Conductivity,EL,CreatedBy,CreatedOn,UpdatedBy,UpdatedOn,IsRejected,RejectedBy,RejectedOn,Rej_UpdatedBy,Rej_UpdatedOn,Rej_Remark,Id
CH1_WRM_COILGEN_EF_ReelB_14-06-2023 03:38:22,38:22.1,40:01.1,6/13/2023,01:39.0,ReelB,NULL,4.28281354904175,1,C,530.55419921875,420,480,318.463012695313,300,350,72.9821848960763,50,60,8.43060970306396,0,100,50,40,50,56.3374366760254,50,70,2.85444688796997,1.79999995231628,2.5,1.39079296588898,1,2.5,37.4552955627441,38,45,0,120,150,2.24449682235718,1,3,695.51806640625,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1594
CH1_WRM_COILGEN_EF_ReelA_14-06-2023 02:37:30,37:30.5,40:03.1,6/13/2023,02:33.0,ReelA,H077040001,2175.30810546875,0,C,532.042358398438,420,480,318.463012695313,300,350,73.0630309206347,50,60,8.43060970306396,0,100,50,40,50,53.5701103210449,50,70,2.84761548042297,1.79999995231628,2.5,1.36735796928406,1,2.5,38.361270904541,38,45,0,120,150,2.10785961151123,1,3,724.25341796875,675,695,NULL,NULL,NULL,0.16,0.52,0.0055,0.012,0.6875,0.001,99.2739,NULL,18.46,181,51.43,13,NULL,NULL,1582919,56:21.9,NULL,NULL,NULL,NULL,NULL,NULL,1593
CH1_WRM_COILGEN_EF_ReelB_14-06-2023 01:35:57,35:57.0,38:19.5,6/13/2023,02:22.0,ReelB,J078730007,2150.05200195313,0,C,535.020874023438,420,480,318.463012695313,300,350,72.8414291517128,50,60,8.43060970306396,0,100,50,40,50,52.3661804199219,50,70,2.84823155403137,1.79999995231628,2.5,1.34332382678986,1,2.5,39.3981781005859,38,45,0,120,150,2.05600881576538,1,3,692.173522949219,675,695,NULL,NULL,NULL,0.2,0.54,0.0057,0.012,0.6604,0.0011,99.2121,NULL,18.34,180,51.54,14,NULL,NULL,1582919,56:21.9,NULL,NULL,NULL,NULL,NULL,NULL,1592
CH1_WRM_COILGEN_EF_ReelA_14-06-2023 00:35:03,35:03.4,37:39.0,6/13/2023,02:36.0,ReelA,J078730006,2174.73266601563,0,C,535.688720703125,420,480,318.463012695313,300,350,72.4586475713334,50,60,8.43060970306396,0,100,50,40,50,53.9145431518555,50,70,2.84662175178528,1.79999995231628,2.5,1.34275531768799,1,2.5,39.7744369506836,38,45,0,120,150,2.17775630950928,1,3,679.747192382813,675,695,NULL,NULL,NULL,0.2,0.54,0.0057,0.012,0.6604,0.0011,99.2121,NULL,17.95,176,51.62,14,NULL,NULL,1582919,56:21.9,NULL,NULL,NULL,NULL,NULL,NULL,1591
CH1_WRM_COILGEN_EF_ReelB_13-06-2023 23:33:25,33:25.8,35:52.4,6/13/2023,02:27.0,ReelB,J078730005,2150.052734375,0,C,535.413146972656,420,480,318.463012695313,300,350,74.1819892716853,50,60,8.43060970306396,0,100,50,40,50,54.602180480957,50,70,2.84081792831421,1.79999995231628,2.5,1.34807956218719,1,2.5,39.8718185424805,38,45,0,120,150,2.23478078842163,1,3,683.606384277344,675,695,NULL,NULL,NULL,0.2,0.54,0.0057,0.012,0.6604,0.0011,99.2121,NULL,18.62,183,51.21,14,NULL,NULL,1582919,56:21.9,NULL,NULL,NULL,NULL,NULL,NULL,1590
CH1_WRM_COILGEN_EF_ReelA_13-06-2023 22:32:57,32:57.3,35:09.9,6/13/2023,02:13.0,ReelA,J078730004,2177.79956054688,0,C,534.439208984375,420,480,318.463012695313,300,350,74.3515241535125,50,60,8.43060970306396,0,100,50,40,50,54.5224723815918,50,70,2.8335120677948,1.79999995231628,2.5,1.38913977146149,1,2.5,39.83837890625,38,45,0,120,150,2.17969369888306,1,3,690.326416015625,675,695,NULL,NULL,NULL,0.2,0.54,0.0057,0.012,0.6604,0.0011,99.2121,NULL,17.88,175,52.13,14,NULL,NULL,1582919,56:21.9,NULL,NULL,NULL,NULL,NULL,NULL,1589
CH1_WRM_COILGEN_EF_ReelA_13-06-2023 22:19:38,19:38.3,24:40.3,6/13/2023,05:02.0,ReelA,NULL,3.76030540466309,1,C,537.31396484375,420,480,318.463012695313,300,350,74.2834652682155,50,60,8.43060970306396,0,100,50,40,50,54.6158447265625,50,70,2.84187841415405,1.79999995231628,2.5,1.40396046638489,1,2.5,39.8565902709961,38,45,0,120,150,2.1606810092926,1,3,675.449279785156,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1587
CH1_WRM_COILGEN_EF_ReelB_13-06-2023 21:35:57,35:57.8,33:24.3,6/13/2023,57:27.0,ReelB,J078730003,1575.28833007813,0,B,533.834228515625,420,480,318.463012695313,300,350,74.0108857901986,50,60,8.43060970306396,0,100,50,40,50,54.6387825012207,50,70,2.84500956535339,1.79999995231628,2.5,1.40983772277832,1,2.5,39.9426460266113,38,45,0,120,150,2.16969442367554,1,3,684.942199707031,675,695,NULL,NULL,NULL,0.2,0.54,0.0057,0.012,0.6604,0.0011,99.2121,NULL,17.41,171,51.9,17,NULL,NULL,1582919,56:21.9,NULL,NULL,NULL,NULL,NULL,NULL,1588
CH1_WRM_COILGEN_EF_ReelA_13-06-2023 21:18:19,18:19.6,19:57.6,6/13/2023,01:38.0,ReelA,NULL,3.76030540466309,1,B,533.046325683594,420,480,318.463012695313,300,350,73.0814540907352,50,60,8.43060970306396,0,100,50,40,50,54.5344390869141,50,70,2.85461807250977,1.79999995231628,2.5,1.44262862205505,1,2.5,40.1036262512207,38,45,0,120,150,2.16873717308044,1,3,705.83251953125,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1585
CH1_WRM_COILGEN_EF_ReelB_13-06-2023 20:33:18,33:18.2,19:40.6,6/13/2023,46:22.0,ReelB,J078730002,1575.28833007813,0,B,531.879821777344,420,480,318.463012695313,300,350,72.5040803101233,50,60,8.43060970306396,0,100,50,40,50,53.9726104736328,50,70,2.85205721855164,1.79999995231628,2.5,1.44803428649902,1,2.5,40.1755561828613,38,45,0,120,150,2.11126279830933,1,3,681.364990234375,675,695,NULL,NULL,NULL,0.2,0.54,0.0057,0.012,0.6604,0.0011,99.2121,NULL,17.3,170,51.87,16,NULL,NULL,1582919,56:21.9,NULL,NULL,NULL,NULL,NULL,NULL,1586
CH1_WRM_COILGEN_EF_ReelA_13-06-2023 19:32:09,32:09.7,35:09.2,6/13/2023,03:00.0,ReelA,J078730001,2180.87890625,0,B,527.435363769531,420,480,318.463012695313,300,350,74.0866316979875,50,60,8.43060970306396,0,100,50,40,50,53.8205299377441,50,70,2.84666585922241,1.79999995231628,2.5,1.48956072330475,1,2.5,40.1503868103027,38,45,0,120,150,2.10186839103699,1,3,682.39599609375,675,695,NULL,NULL,NULL,0.2,0.54,0.0057,0.012,0.6604,0.0011,99.2121,NULL,18.26,179,51.3,14,NULL,NULL,1582919,56:21.9,NULL,NULL,NULL,NULL,NULL,NULL,1584
CH1_WRM_COILGEN_EF_ReelB_13-06-2023 18:30:15,30:15.1,33:10.7,6/13/2023,02:56.0,ReelB,H077030009,2156.35009765625,0,B,524.70361328125,420,480,318.463012695313,300,350,73.091869802398,50,60,8.43060970306396,0,100,50,40,50,55.3441925048828,50,70,2.85241460800171,1.79999995231628,2.5,1.54150807857513,1,2.5,40.5404205322266,38,45,0,120,150,2.22265028953552,1,3,679.8212890625,675,695,NULL,NULL,NULL,0.22,0.57,0.0055,0.012,0.6784,0.0012,99.1618,NULL,17.4,171,52.23,12,NULL,NULL,1582919,56:21.9,NULL,NULL,NULL,NULL,NULL,NULL,1583
CH1_WRM_COILGEN_EF_ReelA_13-06-2023 17:29:42,29:42.6,32:17.1,6/13/2023,02:34.0,ReelA,H077030008,2182.48876953125,0,B,528.364074707031,420,480,318.463012695313,300,350,69.423629657915,50,60,8.43060970306396,0,100,50,40,50,55.1940460205078,50,70,2.86153674125671,1.79999995231628,2.5,1.60563218593597,1,2.5,41.7560691833496,38,45,0,120,150,2.27186012268066,1,3,680.75634765625,675,695,NULL,NULL,NULL,0.22,0.57,0.0055,0.012,0.6784,0.0012,99.1618,NULL,17.59,172,52.13,12,NULL,NULL,1582919,56:21.9,NULL,NULL,NULL,NULL,NULL,NULL,1582
CH1_WRM_COILGEN_EF_ReelB_13-06-2023 16:40:25,40:25.1,29:43.6,6/13/2023,49:18.0,ReelB,H077030007,1729.69970703125,0,B,535.973876953125,420,480,318.463012695313,300,350,61.2500590007302,50,60,8.43060970306396,0,100,50,40,50,57.7611122131348,50,70,2.84242081642151,1.79999995231628,2.5,1.7296404838562,1,2.5,43.2770118713379,38,45,0,120,150,2.81367206573486,1,3,685.273681640625,675,695,NULL,NULL,NULL,0.22,0.57,0.0055,0.012,0.6784,0.0012,99.1618,NULL,17.54,172,52.23,16,NULL,NULL,1582919,56:21.9,NULL,NULL,NULL,NULL,NULL,NULL,1581
CH1_WRM_COILGEN_EF_ReelA_13-06-2023 16:38:10,38:10.1,40:36.1,6/13/2023,02:26.0,ReelA,NULL,3.46377921104431,1,B,414.639526367188,420,480,318.463012695313,300,350,54.6131515208519,50,60,8.43060970306396,0,100,50,40,50,60.5334510803223,50,70,2.84407091140747,1.79999995231628,2.5,1.93811440467834,1,2.5,43.8716735839844,38,45,0,120,150,3.28704905509949,1,3,680.378845214844,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1580
CH1_WRM_COILGEN_EF_ReelB_13-06-2023 14:42:39,42:39.2,44:15.2,6/13/2023,01:36.0,ReelB,NULL,4.10660219192505,1,B,510.814544677734,420,480,318.463012695313,300,350,50.1840350976233,50,60,8.43060970306396,0,100,50,40,50,60.6751899719238,50,70,2.83367371559143,1.79999995231628,2.5,1.35178351402283,1,2.5,42.5647735595703,38,45,0,120,150,2.12575554847717,1,3,677.635925292969,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1579
CH1_WRM_COILGEN_EF_ReelA_13-06-2023 13:39:24,39:24.7,44:20.2,6/13/2023,04:56.0,ReelA,H077030006,2182.98217773438,0,A,517.079284667969,420,480,318.463012695313,300,350,52.8987534781219,50,60,8.43060970306396,0,100,50,40,50,60.7749061584473,50,70,2.82426452636719,1.79999995231628,2.5,1.34393620491028,1,2.5,42.2614364624023,38,45,0,120,150,2.12704873085022,1,3,677.805786132813,675,695,NULL,NULL,NULL,0.22,0.57,0.0055,0.012,0.6784,0.0012,99.1618,NULL,17.74,174,51.4,13,NULL,NULL,1582919,56:21.9,NULL,NULL,NULL,NULL,NULL,NULL,1578
CH1_WRM_COILGEN_EF_ReelA_13-06-2023 13:35:24,35:24.6,39:18.7,6/13/2023,03:54.0,ReelA,NULL,3.287926197052,1,A,513.267517089844,420,480,318.463012695313,300,350,57.9964783482943,50,60,8.43060970306396,0,100,50,40,50,60.1866149902344,50,70,2.83956694602966,1.79999995231628,2.5,1.35666573047638,1,2.5,41.486629486084,38,45,0,120,150,2.04420590400696,1,3,691.5380859375,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1576
CH1_WRM_COILGEN_EF_ReelB_13-06-2023 12:54:20,54:20.3,29:58.1,6/13/2023,35:38.0,ReelB,NULL,2150.04223632813,0,A,519.884643554688,420,480,318.463012695313,300,350,57.0375279083286,50,60,8.43060970306396,0,100,50,40,50,60.7244834899902,50,70,2.83620381355286,1.79999995231628,2.5,1.34850692749023,1,2.5,41.8601226806641,38,45,0,120,150,2.15038728713989,1,3,681.190063476563,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1582919,56:21.8,NULL,NULL,NULL,NULL,NULL,NULL,1577
CH1_WRM_COILGEN_EF_ReelA_13-06-2023 11:51:31,51:31.7,56:19.3,6/13/2023,04:48.0,ReelA,H077030004,2180.3623046875,0,A,526.588684082031,420,480,318.463012695313,300,350,52.2246738377966,50,60,8.43060970306396,0,100,50,40,50,59.0344581604004,50,70,2.82897710800171,1.79999995231628,2.5,1.34443795681,1,2.5,41.7556648254395,38,45,0,120,150,1.96400308609009,1,3,682.922180175781,675,695,NULL,NULL,NULL,0.22,0.57,0.0055,0.012,0.6784,0.0012,99.1618,NULL,18.08,177,51.3,14,NULL,NULL,1582919,56:21.8,NULL,NULL,NULL,NULL,NULL,NULL,1575
CH1_WRM_COILGEN_EF_ReelB_13-06-2023 10:50:28,50:28.2,52:21.7,6/13/2023,01:53.0,ReelB,H077030003,2150.04223632813,0,A,528.775146484375,420,480,318.463012695313,300,350,61.6056438149375,50,60,8.43060970306396,0,100,50,40,50,57.8269119262695,50,70,2.83124899864197,1.79999995231628,2.5,1.36007797718048,1,2.5,41.4826240539551,38,45,0,120,150,1.90691912174225,1,3,681.762329101563,675,695,NULL,NULL,NULL,0.22,0.57,0.0055,0.012,0.6784,0.0012,99.1618,NULL,18.01,177,51.39,11,NULL,NULL,1582919,56:21.8,NULL,NULL,NULL,NULL,NULL,NULL,1574
CH1_WRM_COILGEN_EF_ReelB_13-06-2023 10:40:55,40:55.1,49:59.2,6/13/2023,09:04.0,ReelB,NULL,2150.04907226563,1,A,531.010314941406,420,480,318.463012695313,300,350,67.1487719742004,50,60,8.43060970306396,0,100,50,40,50,61.3304634094238,50,70,2.85455060005188,1.79999995231628,2.5,1.40685772895813,1,2.5,40.9296798706055,38,45,0,120,150,2.20647883415222,1,3,678.597106933594,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1573
CH1_WRM_COILGEN_EF_ReelA_13-06-2023 09:38:55,38:55.5,42:41.1,6/13/2023,03:46.0,ReelA,H077030002,2178.40795898438,0,A,525.790405273438,420,480,318.463012695313,300,350,71.436664605098,50,60,8.43060970306396,0,100,50,40,50,61.2279891967773,50,70,2.86617922782898,1.79999995231628,2.5,1.42334032058716,1,2.5,40.7625961303711,38,45,0,120,150,2.20790815353394,1,3,679.954772949219,675,695,NULL,NULL,NULL,0.22,0.57,0.0055,0.012,0.6784,0.0012,99.1618,NULL,17.98,176,51.39,14,NULL,NULL,1582919,56:21.8,NULL,NULL,NULL,NULL,NULL,NULL,1572
CH1_WRM_COILGEN_EF_ReelB_13-06-2023 08:36:16,36:16.9,39:45.6,6/13/2023,03:29.0,ReelB,H077030001,2150.04907226563,0,A,527.418762207031,420,480,318.463012695313,300,350,67.9447568672629,50,60,8.43060970306396,0,100,50,40,50,59.3467330932617,50,70,2.85274410247803,1.79999995231628,2.5,1.4487566947937,1,2.5,39.769660949707,38,45,0,120,150,2.01322531700134,1,3,693.022827148438,675,695,NULL,NULL,NULL,0.22,0.57,0.0055,0.012,0.6784,0.0012,99.1618,NULL,17.9,175,51.31,14,NULL,NULL,1582919,56:21.8,NULL,NULL,NULL,NULL,NULL,NULL,1571
CH1_WRM_COILGEN_EF_ReelA_13-06-2023 07:34:09,34:09.5,38:04.9,6/13/2023,03:55.0,ReelA,J078720008,2185.189453125,0,A,525.239501953125,420,480,318.463012695313,300,350,55.6181107938135,50,60,8.43060970306396,0,100,50,40,50,60.4067001342773,50,70,2.85787630081177,1.79999995231628,2.5,1.42824947834015,1,2.5,38.8115234375,38,45,0,120,150,1.95147037506104,1,3,685.405334472656,675,695,NULL,NULL,NULL,0.2,0.51,0.0062,0.012,0.6354,0.0011,99.2426,NULL,17.85,175,51.73,11,NULL,NULL,1582919,56:21.8,NULL,NULL,NULL,NULL,NULL,NULL,1570
CH1_WRM_COILGEN_EF_ReelB_13-06-2023 06:28:30,28:30.9,32:35.5,6/13/2023,04:05.0,ReelB,J078720007,2150.03491210938,0,A,526.177856445313,420,480,318.463012695313,300,350,55.3736880991897,50,60,8.43060970306396,0,100,50,40,50,60.2073974609375,50,70,2.84942579269409,1.79999995231628,2.5,1.39008724689484,1,2.5,38.7680702209473,38,45,0,120,150,1.88871777057648,1,3,685.28173828125,675,695,NULL,NULL,NULL,0.2,0.51,0.0062,0.012,0.6354,0.0011,99.2426,NULL,17.46,171,51.77,13,NULL,NULL,1582919,56:21.8,NULL,NULL,NULL,NULL,NULL,NULL,1569
CH1_WRM_COILGEN_EF_ReelA_13-06-2023 05:29:33,29:33.4,30:53.9,6/12/2023,01:20.0,ReelA,J078720006,2100.1767578125,0,C,527.966857910156,420,480,318.463012695313,300,350,65.6038114262158,50,60,8.43060970306396,0,100,50,40,50,59.3216857910156,50,70,2.85448956489563,1.79999995231628,2.5,1.36567831039429,1,2.5,38.7825927734375,38,45,0,120,150,1.82857024669647,1,3,690.059875488281,675,695,NULL,NULL,NULL,0.2,0.51,0.0062,0.012,0.6354,0.0011,99.2426,NULL,17.71,174,51.81,14,NULL,NULL,1582919,56:21.8,NULL,NULL,NULL,NULL,NULL,NULL,1568
CH1_WRM_COILGEN_EF_ReelB_13-06-2023 04:29:47,29:47.8,30:21.4,6/12/2023,00:34.0,ReelB,J078720005,2050.04565429688,0,C,529.80517578125,420,480,318.463012695313,300,350,73.0475971341132,50,60,8.43060970306396,0,100,50,40,50,57.9565391540527,50,70,2.88514471054077,1.79999995231628,2.5,1.3541167974472,1,2.5,38.8140335083008,38,45,0,120,150,1.78827440738678,1,3,694.363586425781,675,695,NULL,NULL,NULL,0.2,0.51,0.0062,0.012,0.6354,0.0011,99.2426,NULL,18.28,179,51.51,14,NULL,NULL,1582919,56:21.8,NULL,NULL,NULL,NULL,NULL,NULL,1567
CH1_WRM_COILGEN_EF_ReelA_13-06-2023 03:27:52,27:52.3,31:41.8,6/12/2023,03:50.0,ReelA,J078720004,2181.0244140625,0,C,526.178405761719,420,480,318.463012695313,300,350,73.0663428035171,50,60,8.43060970306396,0,100,50,40,50,58.8147468566895,50,70,2.89536714553833,1.79999995231628,2.5,1.33724474906921,1,2.5,38.8263511657715,38,45,0,120,150,1.84687912464142,1,3,680.171508789063,675,695,NULL,NULL,NULL,0.2,0.51,0.0062,0.012,0.6354,0.0011,99.2426,NULL,18.15,178,51.43,15,NULL,NULL,1582919,56:21.8,NULL,NULL,NULL,NULL,NULL,NULL,1566
CH1_WRM_COILGEN_EF_ReelB_13-06-2023 02:25:33,25:33.8,28:42.3,6/12/2023,03:09.0,ReelB,J078720003,2150.03833007813,0,C,525.435485839844,420,480,318.463012695313,300,350,73.105071769708,50,60,8.43060970306396,0,100,50,40,50,59.6963500976563,50,70,2.89530515670776,1.79999995231628,2.5,1.32732844352722,1,2.5,38.7800369262695,38,45,0,120,150,1.90248811244965,1,3,683.021057128906,675,695,NULL,NULL,NULL,0.2,0.51,0.0062,0.012,0.6354,0.0011,99.2426,NULL,18.1,177,51.62,14,NULL,NULL,1582919,56:21.8,NULL,NULL,NULL,NULL,NULL,NULL,1565
CH1_WRM_COILGEN_EF_ReelA_13-06-2023 01:23:40,23:40.3,26:58.8,6/12/2023,03:19.0,ReelA,J078720002,2179.21875,0,C,529.375854492188,420,480,318.463012695313,300,350,73.0988886570095,50,60,8.43060970306396,0,100,50,40,50,60.5107383728027,50,70,2.89606428146362,1.79999995231628,2.5,1.31511497497559,1,2.5,38.7714385986328,38,45,0,120,150,1.95849442481995,1,3,678.622497558594,675,695,NULL,NULL,NULL,0.2,0.51,0.0062,0.012,0.6354,0.0011,99.2426,NULL,17.98,176,51.64,14,NULL,NULL,1582919,56:21.8,NULL,NULL,NULL,NULL,NULL,NULL,1564
CH1_WRM_COILGEN_EF_ReelB_13-06-2023 01:08:33,08:33.1,21:24.2,6/12/2023,12:51.0,ReelB,NULL,2150.03515625,1,C,521.642883300781,420,480,318.463012695313,300,350,73.1283578032627,50,60,8.43060970306396,0,100,50,40,50,60.8197212219238,50,70,2.89875054359436,1.79999995231628,2.5,1.30365455150604,1,2.5,38.8354301452637,38,45,0,120,150,1.96842229366302,1,3,684.481628417969,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1563
CH1_WRM_COILGEN_EF_ReelA_13-06-2023 00:06:40,06:40.5,10:23.1,6/12/2023,03:43.0,ReelA,J078720001,2180.40356445313,0,C,526.191284179688,420,480,318.463012695313,300,350,72.8805741200097,50,60,8.43060970306396,0,100,50,40,50,60.8975563049316,50,70,2.89823603630066,1.79999995231628,2.5,1.3070216178894,1,2.5,38.9072875976563,38,45,0,120,150,1.97740721702576,1,3,687.132507324219,675,695,NULL,NULL,NULL,0.2,0.51,0.0062,0.012,0.6354,0.0011,99.2426,NULL,18.24,179,51.33,15,NULL,NULL,1582919,56:21.8,NULL,NULL,NULL,NULL,NULL,NULL,1562
CH1_WRM_COILGEN_EF_ReelB_12-06-2023 23:03:55,03:55.9,07:30.5,6/12/2023,03:35.0,ReelB,H077020008,2150.03515625,0,C,531.915954589844,420,480,318.463012695313,300,350,73.393431746251,50,60,8.43060970306396,0,100,50,40,50,60.3125839233398,50,70,2.8988676071167,1.79999995231628,2.5,1.30390870571136,1,2.5,39.318244934082,38,45,0,120,150,1.94101905822754,1,3,683.392578125,675,695,NULL,NULL,NULL,0.19,0.52,0.0058,0.012,0.6619,0.0011,99.2432,NULL,18.47,181,51.28,12,NULL,NULL,1582919,56:21.8,NULL,NULL,NULL,NULL,NULL,NULL,1561
CH1_WRM_COILGEN_EF_ReelA_12-06-2023 22:01:54,01:54.7,05:47.0,6/12/2023,03:52.0,ReelA,H077020007,2179.56005859375,0,C,532.1943359375,420,480,318.463012695313,300,350,73.5112488842578,50,60,8.43060970306396,0,100,50,40,50,59.4426040649414,50,70,2.90206599235535,1.79999995231628,2.5,1.30089676380157,1,2.5,39.8595390319824,38,45,0,120,150,1.88265180587769,1,3,674.003295898438,675,695,NULL,NULL,NULL,0.19,0.52,0.0058,0.012,0.6619,0.0011,99.2432,NULL,18.47,181,51.24,14,NULL,NULL,1582919,56:21.8,NULL,NULL,NULL,NULL,NULL,NULL,1560
CH1_WRM_COILGEN_EF_ReelB_12-06-2023 21:00:21,00:21.1,02:53.7,6/12/2023,02:33.0,ReelB,H077020006,2155.12377929688,0,B,536.721313476563,420,480,318.463012695313,300,350,73.1552026557708,50,60,8.43060970306396,0,100,50,40,50,57.9209823608398,50,70,2.89996314048767,1.79999995231628,2.5,1.30050528049469,1,2.5,40.1576385498047,38,45,0,120,150,1.77530527114868,1,3,679.872375488281,675,695,NULL,NULL,NULL,0.19,0.52,0.0058,0.012,0.6619,0.0011,99.2432,NULL,18.13,178,51.19,15,NULL,NULL,1582919,56:21.8,NULL,NULL,NULL,NULL,NULL,NULL,1559
CH1_WRM_COILGEN_EF_ReelA_12-06-2023 20:31:15,31:15.8,55:59.9,6/12/2023,24:44.0,ReelA,NULL,809.96533203125,0,B,518.013732910156,420,480,318.463012695313,300,350,73.322239005119,50,60,8.43060970306396,0,100,50,40,50,57.4863586425781,50,70,2.89850831031799,1.79999995231628,2.5,1.31042659282684,1,2.5,40.0257377624512,38,45,0,120,150,1.74033081531525,1,3,684.818359375,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1582919,56:21.8,NULL,NULL,NULL,NULL,NULL,NULL,1558
CH1_WRM_COILGEN_EF_ReelB_12-06-2023 19:26:15,26:15.2,32:31.8,6/12/2023,06:17.0,ReelB,H077020004,2263.51025390625,0,B,519.181884765625,420,480,318.463012695313,300,350,74.2326054329257,50,60,8.43060970306396,0,100,50,40,50,60.3099174499512,50,70,2.90364074707031,1.79999995231628,2.5,1.314208984375,1,2.5,40.3677673339844,38,45,0,120,150,1.98109865188599,1,3,686.093688964844,675,695,NULL,NULL,NULL,0.19,0.52,0.0058,0.012,0.6619,0.0011,99.2432,NULL,18.15,178,51.43,14,NULL,NULL,1582919,56:21.8,NULL,NULL,NULL,NULL,NULL,NULL,1557
CH1_WRM_COILGEN_EF_ReelA_12-06-2023 18:36:06,36:06.8,26:23.2,6/12/2023,50:16.0,ReelA,H077020003,1725.01892089844,0,B,508.613739013672,420,480,318.463012695313,300,350,72.6993321374248,50,60,8.43060970306396,0,100,50,40,50,60.4257888793945,50,70,2.90763783454895,1.79999995231628,2.5,1.34471082687378,1,2.5,41.3876304626465,38,45,0,120,150,2.39993953704834,1,3,686.780822753906,675,695,NULL,NULL,NULL,0.19,0.52,0.0058,0.012,0.6619,0.0011,99.2432,NULL,18.09,177,51.33,17,NULL,NULL,1582919,56:21.8,NULL,NULL,NULL,NULL,NULL,NULL,1556
CH1_WRM_COILGEN_EF_ReelB_12-06-2023 17:39:23,39:23.2,27:53.7,6/12/2023,48:30.0,ReelB,NULL,1694.97827148438,0,B,524.206726074219,420,480,318.463012695313,300,350,72.7229997788896,50,60,8.43060970306396,0,100,50,40,50,62.3701286315918,50,70,2.91298246383667,1.79999995231628,2.5,1.37922537326813,1,2.5,42.2139701843262,38,45,0,120,150,2.44539308547974,1,3,677.533142089844,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1582919,56:21.8,NULL,NULL,NULL,NULL,NULL,NULL,1555
CH1_WRM_COILGEN_EF_ReelA_12-06-2023 17:19:00,19:00.0,35:16.8,6/12/2023,16:17.0,ReelA,H077020002,544.721374511719,0,B,458.744567871094,420,480,318.463012695313,300,350,73.2438683453944,50,60,8.43060970306396,0,100,50,40,50,60.3184928894043,50,70,2.91127967834473,1.79999995231628,2.5,1.38819468021393,1,2.5,41.5980758666992,38,45,0,120,150,2.42005586624146,1,3,679.343933105469,675,695,NULL,NULL,NULL,0.19,0.52,0.0058,0.012,0.6619,0.0011,99.2432,NULL,17.59,172,51.57,13,NULL,NULL,1582919,56:21.8,NULL,NULL,NULL,NULL,NULL,NULL,1554
